 ;Label;Area1;Mean1;Min1;Max1;IntDen1;RawIntDen1;Area2;Mean2;Min2;Max2;IntDen2;RawIntDen2;Area3;Mean3;Min3;Max3;IntDen3;RawIntDen3;Area4;Mean4;Min4;Max4;IntDen4;RawIntDen4;Area5;Mean5;Min5;Max5;IntDen5;RawIntDen5;Area6;Mean6;Min6;Max6;IntDen6;RawIntDen6;Area7;Mean7;Min7;Max7;IntDen7;RawIntDen7;Area8;Mean8;Min8;Max8;IntDen8;RawIntDen8;Area9;Mean9;Min9;Max9;IntDen9;RawIntDen9;Area10;Mean10;Min10;Max10;IntDen10;RawIntDen10;Area11;Mean11;Min11;Max11;IntDen11;RawIntDen11;Area12;Mean12;Min12;Max12;IntDen12;RawIntDen12;Area13;Mean13;Min13;Max13;IntDen13;RawIntDen13;Area14;Mean14;Min14;Max14;IntDen14;RawIntDen14
115;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.560;2048;2304;9.096;885481;0.003;2.099.161;2034;2169;5.499;535286;0.004;2.091.540;2042;2184;8.508;828250;0.003;2.228.053;2048;2470;7.324;712977;0.003;2.137.875;2030;2322;6.325;615708;0.003;2.196.817;2048;2384;7.402;720556;0.003;2.135.988;2050;2291;7.461;726236;0.004;2.191.998;2080;2400;9.368;911871;0.004;2.260.423;2104;2698;9.288;904169;0.004;2.162.269;2029;2416;9.329;908153;0.004;2.183.636;2032;2512;8.928;869087;0.006;2.194.076;2029;2583;13.005;1265982;0.005;2.154.080;2030;2380;11.839;1152433;0.002;2.086.500;2021;2276;5.144;500760
116;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.426;2048;2305;9.096;885425;0.003;2.099.071;2038;2176;5.499;535263;0.004;2.092.818;2043;2176;8.514;828756;0.003;2.229.094;2048;2455;7.328;713310;0.003;2.136.792;2024;2308;6.322;615396;0.003;2.199.896;2050;2363;7.413;721566;0.003;2.136.188;2058;2296;7.461;726304;0.004;2.190.070;2074;2414;9.359;911069;0.004;2.259.270;2110;2716;9.284;903708;0.004;2.160.412;2024;2402;9.321;907373;0.004;2.184.563;2032;2513;8.932;869456;0.006;2.193.568;2030;2590;13.002;1265689;0.005;2.153.994;2034;2378;11.838;1152387;0.002;2.087.804;2022;2257;5.147;501073
117;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.126.250;2053;2304;9.087;884520;0.003;2.098.784;2032;2168;5.498;535190;0.004;2.091.293;2040;2176;8.507;828152;0.003;2.228.266;2056;2464;7.325;713045;0.003;2.137.056;2020;2301;6.323;615472;0.003;2.197.646;2048;2362;7.405;720828;0.003;2.135.603;2056;2272;7.459;726105;0.004;2.188.339;2081;2384;9.352;910349;0.004;2.258.420;2104;2692;9.280;903368;0.004;2.160.095;2026;2379;9.320;907240;0.004;2.183.156;2032;2516;8.926;868896;0.006;2.193.272;2030;2584;13.000;1265518;0.005;2.153.106;2032;2408;11.833;1151912;0.002;2.085.104;2025;2262;5.141;500425
118;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.125.844;2044;2313;9.085;884351;0.003;2.097.529;2044;2160;5.495;534870;0.004;2.091.285;2036;2170;8.507;828149;0.003;2.227.041;2048;2464;7.321;712653;0.003;2.135.333;2027;2320;6.318;614976;0.003;2.196.485;2051;2377;7.401;720447;0.003;2.135.709;2061;2288;7.460;726141;0.004;2.186.990;2088;2363;9.346;909788;0.004;2.258.143;2094;2695;9.279;903257;0.004;2.160.867;2026;2436;9.323;907564;0.004;2.182.128;2028;2500;8.922;868487;0.006;2.192.043;2026;2555;12.993;1264809;0.005;2.152.116;2032;2418;11.828;1151382;0.002;2.086.658;2022;2285;5.145;500798
119;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.125.305;2056;2294;9.083;884127;0.003;2.098.431;2043;2171;5.497;535100;0.004;2.090.838;2036;2164;8.506;827972;0.003;2.226.484;2036;2469;7.319;712475;0.003;2.135.264;2024;2304;6.317;614956;0.003;2.196.549;2048;2376;7.401;720468;0.003;2.135.162;2053;2284;7.458;725955;0.004;2.187.375;2081;2390;9.348;909948;0.004;2.257.133;2099;2712;9.275;902853;0.004;2.159.317;2021;2396;9.317;906913;0.004;2.183.786;2032;2500;8.929;869147;0.006;2.191.931;2025;2566;12.993;1264744;0.005;2.152.804;2029;2392;11.832;1151750;0.002;2.086.154;2024;2281;5.143;500677
120;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.129.250;2057;2291;9.099;885768;0.003;2.096.745;2036;2176;5.493;534670;0.004;2.091.848;2040;2168;8.510;828372;0.003;2.226.659;2048;2440;7.320;712531;0.003;2.135.590;2026;2316;6.318;615050;0.003;2.196.893;2050;2360;7.402;720581;0.003;2.135.406;2053;2296;7.458;726038;0.004;2.189.298;2084;2427;9.356;910748;0.004;2.257.920;2104;2688;9.278;903168;0.004;2.159.864;2026;2422;9.319;907143;0.004;2.182.920;2029;2522;8.925;868802;0.006;2.192.516;2027;2560;12.996;1265082;0.005;2.152.764;2020;2392;11.832;1151729;0.002;2.086.979;2028;2274;5.145;500875
121;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.127.666;2059;2293;9.093;885109;0.003;2.098.447;2040;2164;5.497;535104;0.004;2.091.914;2040;2165;8.510;828398;0.003;2.226.091;2048;2480;7.318;712349;0.003;2.135.597;2023;2314;6.318;615052;0.003;2.195.686;2042;2374;7.398;720185;0.003;2.134.715;2050;2300;7.456;725803;0.004;2.187.457;2083;2385;9.348;909982;0.004;2.256.425;2102;2712;9.272;902570;0.004;2.159.436;2025;2387;9.317;906963;0.004;2.184.166;2030;2498;8.930;869298;0.006;2.192.373;2028;2562;12.995;1264999;0.005;2.152.697;2024;2382;11.831;1151693;0.002;2.086.275;2024;2276;5.144;500706
122;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.125.058;2060;2305;9.081;884024;0.003;2.098.255;2036;2166;5.497;535055;0.004;2.089.604;2036;2172;8.501;827483;0.003;2.223.038;2056;2461;7.308;711372;0.003;2.135.503;2024;2294;6.318;615025;0.003;2.194.658;2043;2371;7.395;719848;0.003;2.134.321;2052;2284;7.455;725669;0.004;2.186.586;2084;2384;9.344;909620;0.004;2.256.865;2105;2716;9.274;902746;0.004;2.157.081;2027;2400;9.307;905974;0.004;2.181.975;2027;2510;8.921;868426;0.006;2.190.605;2028;2564;12.985;1263979;0.005;2.151.389;2032;2376;11.824;1150993;0.002;2.085.508;2028;2288;5.142;500522
123;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.124.082;2056;2296;9.077;883618;0.003;2.098.310;2040;2176;5.497;535069;0.004;2.089.811;2044;2173;8.501;827565;0.003;2.224.387;2053;2453;7.312;711804;0.003;2.135.222;2020;2310;6.317;614944;0.003;2.194.854;2044;2373;7.396;719912;0.003;2.134.332;2050;2274;7.455;725673;0.004;2.186.918;2080;2376;9.346;909758;0.004;2.255.390;2105;2667;9.268;902156;0.004;2.158.050;2025;2434;9.311;906381;0.004;2.182.925;2033;2499;8.925;868804;0.006;2.190.882;2028;2534;12.986;1264139;0.005;2.152.159;2029;2376;11.828;1151405;0.002;2.086.050;2016;2280;5.143;500652
124;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.124.517;2057;2305;9.079;883799;0.003;2.096.867;2036;2176;5.493;534701;0.004;2.091.444;2036;2176;8.508;828212;0.003;2.223.094;2048;2456;7.308;711390;0.003;2.134.531;2026;2320;6.315;614745;0.003;2.195.003;2043;2355;7.396;719961;0.003;2.133.844;2056;2299;7.453;725507;0.004;2.185.524;2080;2392;9.340;909178;0.004;2.254.535;2096;2710;9.264;901814;0.004;2.157.483;2019;2417;9.309;906143;0.004;2.183.839;2025;2512;8.929;869168;0.006;2.190.605;2030;2544;12.985;1263979;0.005;2.150.935;2028;2378;11.821;1150750;0.002;2.085.921;2026;2257;5.143;500621
125;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.127.548;2057;2320;9.092;885060;0.003;2.097.502;2044;2157;5.495;534863;0.004;2.090.482;2039;2177;8.504;827831;0.003;2.223.359;2045;2448;7.309;711475;0.003;2.133.997;2028;2308;6.314;614591;0.003;2.195.335;2048;2349;7.397;720070;0.003;2.135.544;2048;2272;7.459;726085;0.004;2.188.031;2082;2377;9.351;910221;0.004;2.256.393;2096;2720;9.272;902557;0.004;2.158.560;2025;2419;9.313;906595;0.004;2.183.691;2029;2507;8.928;869109;0.006;2.190.603;2020;2564;12.985;1263978;0.005;2.152.591;2028;2389;11.831;1151636;0.002;2.085.858;2018;2282;5.143;500606
126;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.126.767;2052;2315;9.089;884735;0.003;2.096.980;2036;2160;5.493;534730;0.004;2.090.063;2040;2168;8.502;827665;0.003;2.222.266;2050;2438;7.305;711125;0.003;2.135.413;2030;2318;6.318;614999;0.003;2.194.308;2043;2355;7.394;719733;0.003;2.132.618;2049;2272;7.449;725090;0.004;2.185.938;2080;2370;9.342;909350;0.004;2.255.585;2112;2701;9.269;902234;0.004;2.157.379;2028;2410;9.308;906099;0.004;2.183.397;2028;2492;8.927;868992;0.006;2.190.792;2026;2574;12.986;1264087;0.005;2.151.084;2020;2374;11.822;1150830;0.002;2.085.688;2025;2280;5.142;500565
127;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.125.844;2052;2296;9.085;884351;0.003;2.096.157;2034;2155;5.491;534520;0.004;2.089.896;2032;2171;8.502;827599;0.003;2.221.781;2048;2459;7.304;710970;0.003;2.134.951;2030;2308;6.316;614866;0.003;2.194.436;2056;2378;7.394;719775;0.003;2.134.179;2049;2296;7.454;725621;0.004;2.188.623;2080;2396;9.353;910467;0.004;2.254.885;2102;2688;9.266;901954;0.004;2.156.126;2028;2404;9.303;905573;0.004;2.181.583;2028;2484;8.920;868270;0.006;2.189.754;2030;2560;12.980;1263488;0.005;2.151.851;2024;2394;11.827;1151240;0.002;2.085.425;2029;2275;5.142;500502
128;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.125.998;2054;2280;9.085;884415;0.003;2.096.067;2042;2160;5.491;534497;0.004;2.088.962;2040;2168;8.498;827229;0.003;2.220.234;2048;2436;7.299;710475;0.003;2.134.635;2018;2294;6.315;614775;0.003;2.195.067;2053;2368;7.396;719982;0.003;2.133.988;2052;2284;7.454;725556;0.004;2.185.151;2080;2380;9.338;909023;0.004;2.254.417;2109;2716;9.264;901767;0.004;2.156.379;2024;2410;9.304;905679;0.004;2.182.505;2016;2497;8.923;868637;0.006;2.187.785;2028;2561;12.968;1262352;0.005;2.151.780;2032;2376;11.826;1151202;0.002;2.084.837;2028;2280;5.140;500361
129;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.126.695;2052;2264;9.088;884705;0.003;2.097.843;2042;2191;5.495;534950;0.004;2.090.937;2040;2177;8.506;828011;0.003;2.224.113;2044;2473;7.311;711716;0.003;2.142.649;2037;2326;6.339;617083;0.003;2.192.317;2048;2324;7.387;719080;0.003;2.130.668;2052;2240;7.442;724427;0.004;2.186.793;2088;2376;9.345;909706;0.004;2.259.823;2112;2676;9.286;903929;0.004;2.159.448;2026;2393;9.317;906968;0.004;2.181.063;2030;2485;8.917;868063;0.006;2.179.679;2021;2564;12.920;1257675;0.005;2.148.635;2024;2347;11.809;1149520;0.002;2.074.663;2024;2247;5.115;497919
130;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.129.257;2056;2290;9.099;885771;0.003;2.097.012;2040;2172;5.493;534738;0.004;2.090.101;2041;2177;8.503;827680;0.003;2.222.447;2050;2452;7.306;711183;0.003;2.138.767;2031;2313;6.328;615965;0.003;2.194.402;2040;2357;7.394;719764;0.003;2.133.191;2058;2268;7.451;725285;0.004;2.187.894;2088;2372;9.350;910164;0.004;2.258.177;2120;2672;9.279;903271;0.004;2.159.183;2026;2377;9.316;906857;0.004;2.182.430;2030;2508;8.923;868607;0.006;2.185.321;2029;2552;12.953;1260930;0.005;2.149.824;2024;2357;11.815;1150156;0.002;2.080.087;2028;2230;5.128;499221
131;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.255;2043;2297;9.095;885354;0.003;2.096.576;2042;2169;5.492;534627;0.004;2.089.298;2032;2163;8.499;827362;0.003;2.221.181;2050;2480;7.302;710778;0.003;2.137.899;2029;2299;6.325;615715;0.003;2.193.793;2052;2373;7.392;719564;0.003;2.132.688;2049;2285;7.449;725114;0.004;2.186.714;2080;2412;9.345;909673;0.004;2.257.615;2107;2660;9.277;903046;0.004;2.156.698;2032;2406;9.305;905813;0.004;2.182.935;2033;2496;8.925;868808;0.006;2.185.639;2030;2555;12.955;1261114;0.005;2.149.473;2024;2385;11.813;1149968;0.002;2.081.525;2020;2256;5.132;499566
132;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.126.623;2051;2268;9.088;884675;0.003;2.096.231;2040;2176;5.491;534539;0.004;2.089.540;2034;2170;8.500;827458;0.003;2.222.509;2050;2458;7.306;711203;0.003;2.137.208;2030;2320;6.323;615516;0.003;2.193.412;2048;2361;7.391;719439;0.003;2.131.585;2059;2280;7.445;724739;0.004;2.186.255;2080;2388;9.343;909482;0.004;2.254.555;2105;2690;9.264;901822;0.004;2.156.305;2026;2403;9.304;905648;0.004;2.181.317;2030;2498;8.919;868164;0.006;2.183.666;2022;2536;12.944;1259975;0.005;2.148.772;2024;2400;11.810;1149593;0.002;2.080.087;2022;2248;5.128;499221
133;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.124.974;2046;2326;9.081;883989;0.003;2.096.074;2037;2172;5.491;534499;0.004;2.089.015;2032;2157;8.498;827250;0.003;2.221.316;2053;2476;7.302;710821;0.003;2.137.656;2030;2312;6.324;615645;0.003;2.192.921;2050;2369;7.389;719278;0.003;2.132.353;2058;2288;7.448;725000;0.004;2.185.584;2085;2400;9.340;909203;0.004;2.256.238;2109;2681;9.271;902495;0.004;2.156.362;2028;2398;9.304;905672;0.004;2.181.387;2028;2496;8.919;868192;0.006;2.183.492;2016;2587;12.943;1259875;0.005;2.150.032;2024;2376;11.817;1150267;0.002;2.081.417;2028;2243;5.132;499540
134;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.124.714;2048;2281;9.080;883881;0.003;2.097.329;2048;2157;5.494;534819;0.004;2.090.043;2040;2168;8.502;827657;0.003;2.219.062;2048;2449;7.295;710100;0.003;2.138.323;2031;2315;6.326;615837;0.003;2.192.969;2050;2368;7.389;719294;0.003;2.133.165;2053;2286;7.451;725276;0.004;2.188.356;2081;2372;9.352;910356;0.004;2.256.680;2101;2672;9.273;902672;0.004;2.155.031;2024;2417;9.298;905113;0.004;2.181.920;2028;2498;8.921;868404;0.006;2.183.047;2024;2560;12.940;1259618;0.005;2.149.781;2028;2412;11.815;1150133;0.002;2.080.079;2024;2250;5.128;499219
135;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.125.276;2056;2289;9.082;884115;0.003;2.095.682;2040;2172;5.490;534399;0.004;2.088.790;2035;2160;8.497;827161;0.003;2.220.913;2037;2473;7.301;710692;0.003;2.138.076;2022;2307;6.326;615766;0.003;2.193.223;2048;2365;7.390;719377;0.003;2.131.262;2056;2284;7.444;724629;0.004;2.187.329;2083;2386;9.348;909929;0.004;2.257.005;2112;2681;9.274;902802;0.004;2.157.541;2026;2394;9.309;906167;0.004;2.183.447;2021;2498;8.927;869012;0.006;2.184.506;2029;2565;12.949;1260460;0.005;2.151.378;2028;2363;11.824;1150987;0.002;2.081.392;2024;2252;5.132;499534
136;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.430;2049;2296;9.096;885427;0.003;2.097.655;2040;2166;5.495;534902;0.004;2.089.399;2036;2158;8.500;827402;0.003;2.221.581;2052;2464;7.303;710906;0.003;2.138.858;2029;2333;6.328;615991;0.003;2.193.588;2049;2358;7.391;719497;0.003;2.131.977;2059;2286;7.446;724872;0.004;2.186.959;2082;2416;9.346;909775;0.004;2.257.532;2105;2682;9.277;903013;0.004;2.156.659;2027;2394;9.305;905797;0.004;2.182.462;2034;2498;8.923;868620;0.006;2.184.659;2032;2545;12.949;1260548;0.005;2.150.142;2022;2384;11.817;1150326;0.002;2.081.104;2024;2252;5.131;499465
137;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.127.752;2052;2280;9.093;885145;0.003;2.097.565;2032;2164;5.495;534879;0.004;2.088.674;2044;2165;8.497;827115;0.003;2.219.294;2050;2478;7.296;710174;0.003;2.138.076;2030;2297;6.326;615766;0.003;2.193.796;2044;2364;7.392;719565;0.003;2.131.982;2053;2300;7.447;724874;0.004;2.185.281;2084;2389;9.339;909077;0.004;2.255.347;2108;2691;9.268;902139;0.004;2.156.833;2024;2378;9.306;905870;0.004;2.182.905;2028;2498;8.925;868796;0.006;2.184.626;2027;2554;12.949;1260529;0.005;2.149.916;2034;2368;11.816;1150205;0.002;2.081.996;2028;2259;5.133;499679
138;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.126.637;2056;2288;9.088;884681;0.003;2.097.137;2041;2164;5.494;534770;0.004;2.090.018;2038;2161;8.502;827647;0.003;2.219.663;2057;2464;7.297;710292;0.003;2.137.903;2028;2310;6.325;615716;0.003;2.191.805;2044;2359;7.385;718912;0.003;2.132.768;2050;2288;7.449;725141;0.004;2.185.671;2075;2404;9.340;909239;0.004;2.256.075;2108;2692;9.271;902430;0.004;2.156.712;2024;2386;9.305;905819;0.004;2.182.932;2030;2490;8.925;868807;0.006;2.184.463;2024;2539;12.948;1260435;0.005;2.150.323;2020;2364;11.818;1150423;0.002;2.081.913;2022;2252;5.133;499659
139;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.126.082;2057;2310;9.086;884450;0.003;2.096.122;2041;2168;5.491;534511;0.004;2.089.634;2032;2158;8.501;827495;0.003;2.218.247;2054;2460;7.292;709839;0.003;2.137.431;2032;2308;6.324;615580;0.003;2.191.146;2045;2336;7.383;718696;0.003;2.132.303;2055;2298;7.448;724983;0.004;2.184.591;2088;2403;9.336;908790;0.004;2.254.945;2094;2696;9.266;901978;0.004;2.155.005;2018;2394;9.298;905102;0.004;2.182.711;2029;2498;8.924;868719;0.006;2.183.496;2027;2555;12.943;1259877;0.005;2.149.135;2023;2369;11.812;1149787;0.002;2.081.067;2026;2241;5.131;499456
140;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.125.214;2048;2280;9.082;884089;0.003;2.095.937;2040;2160;5.490;534464;0.004;2.088.886;2036;2162;8.498;827199;0.003;2.217.231;2050;2484;7.289;709514;0.003;2.135.976;2034;2304;6.319;615161;0.003;2.190.457;2038;2341;7.381;718470;0.003;2.131.482;2055;2277;7.445;724704;0.004;2.185.488;2081;2396;9.340;909163;0.004;2.255.055;2107;2680;9.266;902022;0.004;2.156.260;2027;2410;9.303;905629;0.004;2.182.528;2032;2503;8.923;868646;0.006;2.183.359;2026;2556;12.942;1259798;0.005;2.149.146;2027;2384;11.812;1149793;0.002;2.080.938;2028;2268;5.131;499425
141;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.368;2041;2296;9.096;885401;0.003;2.096.678;2042;2166;5.492;534653;0.004;2.090.543;2040;2154;8.504;827855;0.003;2.218.725;2056;2453;7.294;709992;0.003;2.137.976;2032;2309;6.325;615737;0.003;2.190.890;2040;2352;7.382;718612;0.003;2.131.059;2053;2300;7.443;724560;0.004;2.185.625;2081;2400;9.340;909220;0.004;2.254.567;2108;2671;9.264;901827;0.004;2.155.881;2028;2414;9.302;905470;0.004;2.183.719;2024;2512;8.928;869120;0.006;2.184.069;2026;2536;12.946;1260208;0.005;2.148.789;2024;2374;11.810;1149602;0.002;2.081.446;2008;2250;5.132;499547
142;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.125.988;2053;2285;9.085;884411;0.003;2.095.851;2035;2169;5.490;534442;0.004;2.089.598;2042;2166;8.501;827481;0.003;2.217.616;2052;2477;7.290;709637;0.003;2.136.733;2030;2296;6.322;615379;0.003;2.189.817;2042;2361;7.379;718260;0.003;2.131.482;2054;2267;7.445;724704;0.004;2.186.062;2074;2382;9.342;909402;0.004;2.254.913;2101;2664;9.266;901965;0.004;2.155.898;2030;2408;9.302;905477;0.004;2.182.309;2029;2508;8.923;868559;0.006;2.184.236;2031;2542;12.947;1260304;0.005;2.149.849;2029;2377;11.816;1150169;0.002;2.080.583;2028;2272;5.130;499340
143;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.125.873;2049;2284;9.085;884363;0.003;2.095.475;2038;2164;5.489;534346;0.004;2.089.270;2034;2165;8.499;827351;0.003;2.215.363;2054;2433;7.283;708916;0.003;2.136.549;2024;2300;6.321;615326;0.003;2.189.906;2044;2352;7.379;718289;0.003;2.131.265;2058;2288;7.444;724630;0.004;2.184.981;2088;2381;9.338;908952;0.004;2.253.890;2108;2709;9.262;901556;0.004;2.154.841;2031;2426;9.297;905033;0.004;2.183.329;2033;2514;8.927;868965;0.006;2.184.814;2030;2568;12.950;1260638;0.005;2.148.869;2020;2369;11.810;1149645;0.002;2.082.142;2022;2261;5.133;499714
144;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.124.279;2053;2281;9.078;883700;0.003;2.094.863;2034;2160;5.488;534190;0.004;2.089.344;2032;2164;8.500;827380;0.003;2.215.869;2046;2453;7.284;709078;0.003;2.136.969;2027;2296;6.322;615447;0.003;2.191.573;2042;2386;7.384;718836;0.003;2.130.053;2061;2274;7.440;724218;0.004;2.184.534;2074;2368;9.336;908766;0.004;2.252.000;2102;2671;9.254;900800;0.004;2.154.624;2025;2376;9.296;904942;0.004;2.182.812;2029;2512;8.925;868759;0.006;2.182.435;2026;2572;12.936;1259265;0.005;2.147.133;2023;2385;11.801;1148716;0.002;2.080.671;2024;2252;5.130;499361
145;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.124.010;2051;2282;9.077;883588;0.003;2.096.271;2038;2160;5.491;534549;0.004;2.089.995;2039;2148;8.502;827638;0.003;2.215.966;2048;2464;7.285;709109;0.003;2.136.163;2032;2305;6.320;615215;0.003;2.191.064;2036;2342;7.383;718669;0.003;2.131.844;2051;2304;7.446;724827;0.004;2.186.118;2084;2387;9.342;909425;0.004;2.253.718;2104;2652;9.261;901487;0.004;2.154.933;2024;2381;9.298;905072;0.004;2.181.779;2032;2484;8.920;868348;0.006;2.182.309;2024;2576;12.935;1259192;0.005;2.146.895;2020;2372;11.799;1148589;0.002;2.081.292;2018;2250;5.131;499510
146;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.126.894;2053;2308;9.089;884788;0.003;2.096.557;2038;2160;5.492;534622;0.004;2.097.164;2042;2172;8.531;830477;0.003;2.216.581;2049;2456;7.287;709306;0.003;2.138.188;2024;2306;6.326;615798;0.003;2.190.533;2042;2358;7.381;718495;0.003;2.132.662;2060;2277;7.449;725105;0.004;2.187.353;2070;2386;9.348;909939;0.004;2.254.883;2098;2662;9.266;901953;0.004;2.155.379;2030;2386;9.300;905259;0.004;2.183.286;2026;2491;8.927;868948;0.006;2.182.490;2028;2545;12.937;1259297;0.005;2.149.047;2030;2368;11.811;1149740;0.002;2.080.429;2023;2251;5.129;499303
147;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.129.267;2044;2289;9.099;885775;0.003;2.095.690;2034;2166;5.490;534401;0.004;2.096.944;2042;2179;8.530;830390;0.003;2.215.603;2041;2441;7.283;708993;0.003;2.137.233;2029;2296;6.323;615523;0.003;2.190.616;2042;2346;7.381;718522;0.003;2.132.965;2060;2305;7.450;725208;0.004;2.187.642;2080;2372;9.349;910059;0.004;2.256.972;2089;2656;9.274;902789;0.004;2.156.243;2026;2377;9.303;905622;0.004;2.182.415;2021;2510;8.923;868601;0.006;2.183.109;2023;2564;12.940;1259654;0.005;2.148.351;2030;2355;11.807;1149368;0.002;2.081.125;2024;2257;5.131;499470
148;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.762;2053;2284;9.106;886397;0.003;2.100.843;2034;2167;5.503;535715;0.004;2.101.841;2040;2172;8.550;832329;0.003;2.219.975;2057;2456;7.298;710392;0.003;2.139.361;2024;2317;6.329;616136;0.003;2.193.101;2050;2344;7.390;719337;0.003;2.134.832;2054;2284;7.456;725843;0.004;2.190.976;2080;2396;9.363;911446;0.004;2.260.387;2096;2704;9.288;904155;0.004;2.158.019;2029;2397;9.311;906368;0.004;2.183.927;2033;2528;8.929;869203;0.006;2.184.884;2030;2569;12.951;1260678;0.005;2.150.531;2033;2364;11.819;1150534;0.002;2.082.021;2017;2254;5.133;499685
149;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.131.067;2044;2300;9.107;886524;0.003;2.106.169;2032;2176;5.517;537073;0.004;2.111.381;2043;2200;8.589;836107;0.003;2.221.628;2053;2473;7.303;710921;0.003;2.139.872;2030;2318;6.331;616283;0.003;2.193.131;2037;2349;7.390;719347;0.003;2.136.279;2053;2310;7.462;726335;0.004;2.193.764;2083;2411;9.375;912606;0.004;2.268.038;2103;2704;9.320;907215;0.004;2.158.360;2028;2404;9.312;906511;0.004;2.183.460;2027;2491;8.927;869017;0.006;2.185.250;2027;2594;12.953;1260889;0.005;2.151.019;2027;2376;11.822;1150795;0.002;2.081.333;2018;2248;5.131;499520
150;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.911;2056;2293;9.124;888123;0.003;2.113.479;2040;2179;5.536;538937;0.004;2.116.702;2036;2192;8.611;838214;0.003;2.228.522;2053;2464;7.326;713127;0.003;2.143.392;2030;2305;6.341;617297;0.003;2.197.085;2048;2344;7.403;720644;0.003;2.137.638;2056;2296;7.466;726797;0.004;2.201.264;2089;2405;9.407;915726;0.004;2.279.445;2122;2745;9.367;911778;0.004;2.162.279;2027;2418;9.329;908157;0.004;2.196.580;2029;2533;8.981;874239;0.006;2.189.404;2024;2582;12.978;1263286;0.005;2.150.792;2026;2390;11.821;1150674;0.002;2.081.504;2021;2240;5.132;499561
151;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.136.904;2051;2306;9.132;888952;0.003;2.117.369;2042;2213;5.547;539929;0.004;2.119.013;2048;2192;8.620;839129;0.003;2.236.462;2056;2478;7.352;715668;0.003;2.150.646;2028;2310;6.363;619386;0.003;2.201.671;2048;2361;7.419;722148;0.003;2.139.594;2060;2312;7.473;727462;0.004;2.212.329;2084;2414;9.454;920329;0.004;2.295.913;2112;2748;9.434;918365;0.004;2.171.678;2028;2429;9.370;912105;0.004;2.299.241;2036;2811;9.401;915098;0.006;2.200.795;2032;2617;13.045;1269859;0.005;2.154.562;2026;2368;11.841;1152691;0.002;2.086.350;2026;2250;5.144;500724
